"Item Code","Item","Description","HS Code","HS07 Code","HS12 Code","CPC Code"
"21031","Per capita food supply variability (kcal/cap/day)","Per capita food supply variability corresponds to the variability of the ""food supply in kcal/caput/day"" as disseminated in FAOSTAT.","","","",""
"21034","Percent of arable land equipped for irrigation (percent) (3-year average)","Ratio between arable land equipped for irrigation and total arable land.","","","",""
"21026","Percentage of children under 5 years affected by wasting (percent)","Weight-for-height is more than two standard deviations below the median for the international reference population aged 0-59 months.","","","",""
"21041","Percentage of children under 5 years of age who are overweight (percent)","Weight-for-height more than 2 standard deviations of the WHO Child Growth Standards median among children aged 0-59 months.","","","",""
"21025","Percentage of children under 5 years of age who are stunted (percent)","Percentage of stunting (height-for-age less than -2 standard deviations of the WHO Child Growth Standards median) among children aged 0-59 months.","","","",""
"21047","Percentage of population using at least basic drinking water services (percent)","The percentage of people using at least basic water services. This indicator encompasses people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","","","",""
"21048","Percentage of population using at least basic sanitation services (percent)","","","","",""
"21045","Percentage of population using safely managed drinking water services (Percent)","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","","","",""
"21046","Percentage of population using safely managed sanitation services (Percent)","The percentage of the population using improved sanitation facilities which are not shared with other households and where excreta are safely disposed in situ or transported and treated off-site.","","","",""
"21032","Political stability and absence of violence/terrorism (index)","Political stability and absence of violence measures perceptions of the likelihood that thegovernment will be destabilized or overthrown by unconstitutional or violent means, includingpolitically-motivated violence and terrorism.","","","",""
"21043","Prevalence of anemia among women of reproductive age (15-49 years)","Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.","","","",""
"21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","Percentage of children less than six months old who are fed breast milk alone (no other liquids) in the past 24 hours.","","","",""
"21049","Prevalence of low birthweight (percent)","Low birthweight is defined as a weight at birth of less than 2 500 grams (less than 5.51 lbs), regardless of gestational age.","","","",""
"210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","The prevalence of moderate or severe food insecurity is an estimate of the percentage of people in the population who live in households classified as moderately or severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""moderate or severe"" food insecurity corresponds to the severity associated with the item ""having to eat less"" on the global FIES scale. In simpler terms, a household is classified as moderately or severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to low quality diets and might have been forced to also reduce the quantity of food they would normally eat because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","The prevalence of moderate or severe food insecurity is an estimate of the percentage of people in the population who live in households classified as moderately or severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""moderate or severe"" food insecurity corresponds to the severity associated with the item ""having to eat less"" on the global FIES scale. In simpler terms, a household is classified as moderately or severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to low quality diets and might have been forced to also reduce the quantity of food they would normally eat because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"21042","Prevalence of obesity in the adult population (18 years and older)","Percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2.","","","",""
"210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","The prevalence of severe food insecurity is an estimate of the percentage of people in the population who live in households classified as severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""severe"" food insecurity corresponds to the severity associated with the item ""having not eaten for an entire day"" on the global FIES scale. In simpler terms, a household is classified as severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to several of the most severe experiences described in the FIES questions, such as to have been forced to reduce the quantity of the food, to have skipped meals, having gone hungry, or having to go for a whole day without eating because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","The prevalence of severe food insecurity is an estimate of the percentage of people in the population who live in households classified as severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""severe"" food insecurity corresponds to the severity associated with the item ""having not eaten for an entire day"" on the global FIES scale. In simpler terms, a household is classified as severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to several of the most severe experiences described in the FIES questions, such as to have been forced to reduce the quantity of the food, to have skipped meals, having gone hungry, or having to go for a whole day without eating because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210041","Prevalence of undernourishment (percent) (3-year average)","The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy Requirement. Both are based on the notion of an average individual in the reference population.","","","",""
"210040","Prevalence of undernourishment (percent) (annual value)","The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy Requirement. Both are based on the notion of an average individual in the reference population.","","","",""
"21016","Rail lines density (total route in km per 100 square km of land area)","Rail lines density corresponds to the ratio between the length of railway route available for train service, irrespective of the number of parallel tracks (rail lines, total route in km) with the area of the country.","","","",""
"21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","The indicator expresses the energy supply (in kcal/caput/day) provided by cereals, roots and tubers as a percentage of the total Dietary Energy Supply (DES) (in kcal/caput/day) calculated from the correponding countries in the FAOSTAT food balance sheets.","","","",""
"21033","Value of food imports in total merchandise exports (percent) (3-year average)","Value of food (excl. fish) imports over total merchandise exports.","","","",""
